Vaccine name,Efficacy,Dose,Type,Storage,Approved for use in,Emergency use in,Stopped use in,Early use in,Limited use in
Comirnaty (also known as tozinameran or BNT162b2),91%,"2 doses, 3 weeks apart",Muscle injection,Freezer storage only at –13°F to 5°F (–25°C to –15°C),"['Bahrain', 'Brazil', 'New Zealand', 'Saudi Arabia', 'Switzerland', 'United States']","['Albania', 'Argentina', 'Armenia', 'Australia', 'Bangladesh', 'Bermuda', 'Bosnia and Herzegovina', 'Botswana', 'Brunei', 'Cabo Verde', 'Canada', 'Chile', 'Colombia', 'Costa Rica', 'Dominican Republic', 'Ecuador', 'El Salvador', 'European Union', 'Faroe Islands', 'French Polynesia', 'Greenland', 'Guatemala', 'Hong Kong', 'Iceland', 'Indonesia', 'Iraq', 'Israel', 'Japan', 'Jordan', 'Kuwait', 'Lebanon', 'Libya', 'Liechtenstein', 'Malawi', 'Malaysia', 'Maldives', 'Mexico', 'Moldova', 'Monaco', 'Mongolia', 'New Caledonia', 'Nigeria', 'Norway', 'North Macedonia', 'Oman', 'Pakistan', 'Panama', 'Peru', 'Philippines', 'Qatar', 'Rwanda', 'Saint Vincent and the Grenadines', 'Serbia', 'Singapore', 'Sri Lanka', 'South Africa', 'South Korea', 'St. Maarten', 'Thailand', 'Trinidad and Tobago', 'Tunisia', 'Turkey', 'Ukraine', 'United Arab Emirates', 'United Kingdom', 'United States', 'Uruguay', 'Vatican', 'Vietnam', 'West Bank. . Recommended for emergency use by the Caribbean Regulatory System']",,,
mRNA-1273 or Spikevax,More than 90%,"2 doses, 4 weeks apart",Muscle injection,"30 days with refrigeration, 6 months at –4°F (–20°C)",['Switzerland'],"['Andorra', 'Australia', 'Bangladesh', 'Bhutan', 'Botswana', 'Brunei', 'Canada', 'Colombia', 'European Union', 'Faroe Islands', 'Fiji', 'Greenland', 'Guatemala', 'Haiti', 'Honduras', 'Iceland', 'India', 'Indonesia', 'Israel', 'Japan', 'Kenya', 'Kuwait', 'Libya', 'Liechtenstein', 'Malawi', 'Malaysia', 'Maldives', 'Mexico', 'Moldova', 'Mongolia', 'Nigeria', 'Norway', 'Pakistan', 'Palestinian Authority', 'Philippines', 'Qatar', 'Saint Vincent and the Grenadines', 'Saudi Arabia', 'Singapore', 'South Korea', 'Sri Lanka', 'Taiwan', 'Thailand', 'Trinidad and Tobago', 'United Arab Emirates', 'United Kingdom', 'United States', 'Vietnam']",,,
ZyCoV-D,66.6%,"3 doses, 4 weeks apart",Skin injection,Stable at room temperature for three months,,['India'],,,
Sputnik V (also known as Gam-Covid-Vac),91.6%,"2 doses, 3 weeks apart",Muscle injection,Freezer storage. Developing an alternative formulation that can be refrigerated.,,"['Albania', 'Algeria', 'Angola', 'Antigua and Barbuda', 'Argentina', 'Armenia', 'Azerbaijan', 'Bahrain', 'Bangladesh', 'Belarus (including Sputnik Light)', 'Bolivia', 'Bosnian Serb Republic', 'Cameroon', 'Chile', 'Congo Republic (including Sputnik Light)', 'Djibouti', 'Ecuador', 'Egypt', 'Honduras', 'Gabon', 'Ghana', 'Guatemala', 'Guinea', 'Guyana', 'Hungary', 'India', 'Indonesia', 'Iran', 'Iraq', 'Jordan', 'Kazakhstan (including Sputnik Light)', 'Kenya', 'Kyrgyzstan (including Sputnik Light)', 'Laos', 'Lebanon', 'Maldives', 'Mali', 'Mauritius (including Sputnik Light)', 'Mexico', 'Moldova', 'Mongolia (including Sputnik Light)', 'Montenegro', 'Morocco', 'Myanmar', 'Namibia', 'Nepal', 'Nicaragua (including Sputnik Light)', 'Nigeria', 'North Macedonia', 'Oman', 'Pakistan', 'Palestinian Authority (including Sputnik Light)', 'Panama', 'Paraguay', 'Philippines (including Sputnik Light)', 'Russia (including Sputnik Light)', 'San Marino', 'Serbia', 'Seychelles', 'Slovakia', 'Sri Lanka', 'St. Vincent and the Grenadines', 'Syria', 'Tunisia', 'Turkey', 'Turkmenistan', 'United Arab Emirates', 'Uzbekistan', 'Venezuela (including Sputnik Light)', 'Vietnam', 'Zimbabwe']",,,
"Vaxzevria (also known as AZD1222, or Covishield in India)",76% in a U.S. study.,2 doses,Muscle injection,Stable in refrigerator for at least 6 months,['Brazil'],"['Albania', 'Algeria', 'Angola', 'Anguilla', 'Antigua', 'Argentina', 'Armenia', 'Australia', 'Bahamas', 'Bahrain', 'Bangladesh', 'Barbados', 'Barbuda', 'Belize', 'Bermuda', 'Bhutan', 'Bosnia and Herzegovina', 'Botswana', 'Brazil', 'Brunei', 'Burkina Faso', 'Cabo Verde', 'Cambodia', 'Canada', 'Chile', 'Colombia', 'Comoros', 'Costa Rica', 'Cyprus', 'Dominica', 'Dominican Republic', 'Ecuador', 'Egypt', 'El Salvador', 'Eswatini', 'Ethiopia', 'European Union', 'Fiji', 'Gambia', 'Georgia', 'Ghana', 'Greenland', 'Grenada', 'Guatemala', 'Guinea-Bissau', 'Guyana', 'Haiti', 'Honduras', 'Hungary', 'Iceland', 'India', 'Indonesia', 'Iran', 'Iraq', 'Ivory Coast', 'Jamaica', 'Japan', 'Jordan', 'Kenya', 'Kiribati', 'Kosovo', 'Kuwait', 'Lebanon', 'Lesotho', 'Liberia', 'Libya', 'Liechtenstein', 'Madagascar', 'Malawi', 'Malaysia', 'Maldives', 'Mali', 'Mauritius', 'Mexico', 'Moldova', 'Mongolia', 'Montserrat', 'Morocco', 'Namibia', 'Nauru', 'Nepal', 'New Zealand', 'Niger', 'Nigeria', 'North Macedonia', 'Norway', 'Oman', 'Pakistan', 'Panama', 'Papua New Guinea', 'Peru', 'Philippines', 'Republic of Congo', 'Rwanda', 'Sao Tome and Principe', 'Saudi Arabia', 'Senegal', 'Serbia', 'Seychelles', 'Sierra Leone', 'Solomon Islands', 'South Africa', 'South Korea', 'Sri Lanka', 'Saint Vincent and the Grenadines', 'St. Kitts and Nevis', 'St. Lucia', 'Sudan', 'Suriname', 'Taiwan', 'Tajikistan', 'Thailand', 'Timor-Leste', 'Tonga', 'Trinidad and Tobago', 'Tuvalu', 'Uganda', 'Ukraine', 'United Kingdom', 'Uruguay', 'Vanuatu', 'Vietnam', 'Yemen', 'Zambia']","['Denmark', 'Norway']",,
Convidecia (also known as Ad5-nCoV),65.28%,Single dose,Muscle injection,Refrigerated,['China'],"['Argentina', 'Chile', 'Ecuador', 'Hungary', 'Malaysia', 'Mexico', 'Moldova', 'Pakistan']",,,
Ad26.COV2.S,"72% in United States, 68% in Brazil and 64% in South Africa",1 dose,Muscle injection,"Up to two years frozen at –4° F (–20° C), and up to 6 months refrigerated at 36–46° F (2–8° C).",,"['Andorra', 'Australia', 'Bahrain', 'Bangladesh', 'Botswana', 'Brazil', 'Canada', 'Chile', 'Colombia', 'European Union', 'Ghana', 'Greenland', 'Iceland', 'Kuwait', 'Libya', 'Liechtenstein', 'Malaysia', 'Maldives', 'Mexico', 'Moldova', 'New Zealand', 'Nigeria', 'Norway', 'Philippines', 'South Africa', 'South Korea', 'Saint Vincent and the Grenadines', 'Switzerland', 'Syria', 'Thailand', 'Tunisia', 'Ukraine', 'United Kingdom', 'United States', 'Vietnam', 'Zambia', 'Zimbabwe. . Endorsed by the Africa Regulatory Taskforce']","['Denmark', 'Finland']",,
"EpiVacCorona, Aurora-CoV",Unknown,"2 doses, 3 weeks apart",Muscle injection,Stable in refrigerator for up to two years,['Turkmenistan'],,,['Russia'],
ZF2001,Unknown,"3 doses, 4 weeks apart",Muscle injection,,,"['China', 'Uzbekistan']",,,
"Soberana 2, or Pasteur (in Iran)","62% with two doses, 91.2% with Soberana Plus",,,,,"['Cuba', 'Iran']",,,
