location,iso_code,vaccines,last_observation_date,source_name,source_website
Afghanistan,AFG,Johnson&Johnson,2021-09-16,World Health Organization,https://app.powerbi.com/view?r=eyJrIjoiYTkyM2VmMDUtNDJjOC00YjU2LWI3Y2MtNTRhMWY4YzU0YTRlIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
Afghanistan,AFG,Oxford/AstraZeneca,2021-09-16,World Health Organization,https://app.powerbi.com/view?r=eyJrIjoiYTkyM2VmMDUtNDJjOC00YjU2LWI3Y2MtNTRhMWY4YzU0YTRlIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
Afghanistan,AFG,Pfizer/BioNTech,2021-09-16,World Health Organization,https://app.powerbi.com/view?r=eyJrIjoiYTkyM2VmMDUtNDJjOC00YjU2LWI3Y2MtNTRhMWY4YzU0YTRlIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
Afghanistan,AFG,Sinopharm/Beijing,2021-09-16,World Health Organization,https://app.powerbi.com/view?r=eyJrIjoiYTkyM2VmMDUtNDJjOC00YjU2LWI3Y2MtNTRhMWY4YzU0YTRlIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
Albania,ALB,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1683644-vaksinime/
Albania,ALB,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1683644-vaksinime/
Albania,ALB,Sinovac,2021-09-23,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1683644-vaksinime/
Albania,ALB,Sputnik V,2021-09-23,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1683644-vaksinime/
Algeria,DZA,Oxford/AstraZeneca,2021-09-12,World Health Organization,https://covid19.who.int/
Algeria,DZA,Sinopharm/Beijing,2021-09-12,World Health Organization,https://covid19.who.int/
Algeria,DZA,Sputnik V,2021-09-12,World Health Organization,https://covid19.who.int/
Andorra,AND,Oxford/AstraZeneca,2021-08-29,Government of Andorra,https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61
Andorra,AND,Pfizer/BioNTech,2021-08-29,Government of Andorra,https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61
Angola,AGO,Oxford/AstraZeneca,2021-09-19,World Health Organization,https://covid19.who.int/
Anguilla,AIA,Oxford/AstraZeneca,2021-09-24,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Antigua and Barbuda,ATG,Oxford/AstraZeneca,2021-09-17,Ministry of Health,https://covid19.gov.ag
Argentina,ARG,CanSino,2021-09-24,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Argentina,ARG,Moderna,2021-09-24,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Argentina,ARG,Oxford/AstraZeneca,2021-09-24,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Argentina,ARG,Pfizer/BioNTech,2021-09-24,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Argentina,ARG,Sinopharm/Beijing,2021-09-24,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Argentina,ARG,Sputnik V,2021-09-24,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Armenia,ARM,Oxford/AstraZeneca,2021-09-19,Ministry of Health,https://www.facebook.com/ministryofhealthcare/posts/3038001943107581
Armenia,ARM,Sinovac,2021-09-19,Ministry of Health,https://www.facebook.com/ministryofhealthcare/posts/3038001943107581
Armenia,ARM,Sputnik V,2021-09-19,Ministry of Health,https://www.facebook.com/ministryofhealthcare/posts/3038001943107581
Aruba,ABW,Pfizer/BioNTech,2021-09-24,Government of Aruba,https://www.government.aw
Australia,AUS,Oxford/AstraZeneca,2021-09-24,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Australia,AUS,Pfizer/BioNTech,2021-09-24,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,Johnson&Johnson,2021-09-24,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Austria,AUT,Moderna,2021-09-24,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Austria,AUT,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Austria,AUT,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,Oxford/AstraZeneca,2021-09-24,Government of Azerbaijan,https://koronavirusinfo.az
Azerbaijan,AZE,Sinovac,2021-09-24,Government of Azerbaijan,https://koronavirusinfo.az
Azerbaijan,AZE,Sputnik V,2021-09-24,Government of Azerbaijan,https://koronavirusinfo.az
Bahamas,BHS,Johnson&Johnson,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Bahamas,BHS,Oxford/AstraZeneca,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Bahamas,BHS,Pfizer/BioNTech,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Bahrain,BHR,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://healthalert.gov.bh/en/
Bahrain,BHR,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://healthalert.gov.bh/en/
Bahrain,BHR,Sinopharm/Beijing,2021-09-24,Ministry of Health,https://healthalert.gov.bh/en/
Bahrain,BHR,Sputnik V,2021-09-24,Ministry of Health,https://healthalert.gov.bh/en/
Bangladesh,BGD,Moderna,2021-09-23,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,Oxford/AstraZeneca,2021-09-23,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,Pfizer/BioNTech,2021-09-23,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Bangladesh,BGD,Sinopharm/Beijing,2021-09-23,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Barbados,BRB,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4597938806904820/
Barbados,BRB,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4597938806904820/
Barbados,BRB,Sinopharm/Beijing,2021-09-23,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4597938806904820/
Belarus,BLR,Sinopharm/Beijing,2021-09-19,World Health Organization,https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61
Belarus,BLR,Sputnik V,2021-09-19,World Health Organization,https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61
Belgium,BEL,Johnson&Johnson,2021-09-23,Sciensano,https://epistat.wiv-isp.be/covid/
Belgium,BEL,Moderna,2021-09-23,Sciensano,https://epistat.wiv-isp.be/covid/
Belgium,BEL,Oxford/AstraZeneca,2021-09-23,Sciensano,https://epistat.wiv-isp.be/covid/
Belgium,BEL,Pfizer/BioNTech,2021-09-23,Sciensano,https://epistat.wiv-isp.be/covid/
Belize,BLZ,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2777369582561439/
Belize,BLZ,Sinopharm/Beijing,2021-09-23,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2777369582561439/
Benin,BEN,Oxford/AstraZeneca,2021-09-15,Ministry of Health,https://africacdc.org/covid-19-vaccination/
Benin,BEN,Sinovac,2021-09-15,Ministry of Health,https://africacdc.org/covid-19-vaccination/
Bermuda,BMU,Oxford/AstraZeneca,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Bermuda,BMU,Pfizer/BioNTech,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Bhutan,BTN,Moderna,2021-09-19,World Health Organization,https://covid19.who.int/
Bhutan,BTN,Oxford/AstraZeneca,2021-09-19,World Health Organization,https://covid19.who.int/
Bhutan,BTN,Pfizer/BioNTech,2021-09-19,World Health Organization,https://covid19.who.int/
Bhutan,BTN,Sinopharm/Beijing,2021-09-19,World Health Organization,https://covid19.who.int/
Bolivia,BOL,Johnson&Johnson,2021-09-20,Ministry of Health,https://www.unidoscontraelcovid.gob.bo/wp-content/uploads/2021/09/Reporte-de-vacunas-20_09_2021.pdf
Bolivia,BOL,Oxford/AstraZeneca,2021-09-20,Ministry of Health,https://www.unidoscontraelcovid.gob.bo/wp-content/uploads/2021/09/Reporte-de-vacunas-20_09_2021.pdf
Bolivia,BOL,Pfizer/BioNTech,2021-09-20,Ministry of Health,https://www.unidoscontraelcovid.gob.bo/wp-content/uploads/2021/09/Reporte-de-vacunas-20_09_2021.pdf
Bolivia,BOL,Sinopharm/Beijing,2021-09-20,Ministry of Health,https://www.unidoscontraelcovid.gob.bo/wp-content/uploads/2021/09/Reporte-de-vacunas-20_09_2021.pdf
Bolivia,BOL,Sputnik V,2021-09-20,Ministry of Health,https://www.unidoscontraelcovid.gob.bo/wp-content/uploads/2021/09/Reporte-de-vacunas-20_09_2021.pdf
Bonaire Sint Eustatius and Saba,BES,Moderna,2021-09-01,World Health Organization,https://www.rivm.nl/sites/default/files/2021-09/COVID-19_website_rapport_eilanden_engels_35_20210902_1409.pdf
Bonaire Sint Eustatius and Saba,BES,Pfizer/BioNTech,2021-09-01,World Health Organization,https://www.rivm.nl/sites/default/files/2021-09/COVID-19_website_rapport_eilanden_engels_35_20210902_1409.pdf
Bosnia and Herzegovina,BIH,Oxford/AstraZeneca,2021-09-07,Public Health Institute,https://ba.n1info.com/vijesti/mcp-za-n1-revakcinisano-1245-posto-stanovnistva-ocekuje-se-i-moderna/
Bosnia and Herzegovina,BIH,Pfizer/BioNTech,2021-09-07,Public Health Institute,https://ba.n1info.com/vijesti/mcp-za-n1-revakcinisano-1245-posto-stanovnistva-ocekuje-se-i-moderna/
Bosnia and Herzegovina,BIH,Sinovac,2021-09-07,Public Health Institute,https://ba.n1info.com/vijesti/mcp-za-n1-revakcinisano-1245-posto-stanovnistva-ocekuje-se-i-moderna/
Bosnia and Herzegovina,BIH,Sputnik V,2021-09-07,Public Health Institute,https://ba.n1info.com/vijesti/mcp-za-n1-revakcinisano-1245-posto-stanovnistva-ocekuje-se-i-moderna/
Botswana,BWA,Moderna,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Botswana,BWA,Oxford/AstraZeneca,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Botswana,BWA,Pfizer/BioNTech,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Botswana,BWA,Sinovac,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Brazil,BRA,Johnson&Johnson,2021-09-23,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brazil,BRA,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brazil,BRA,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brazil,BRA,Sinovac,2021-09-23,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
British Virgin Islands,VGB,Johnson&Johnson,2021-09-03,World Health Organization,https://covid19.who.int/
British Virgin Islands,VGB,Oxford/AstraZeneca,2021-09-03,World Health Organization,https://covid19.who.int/
Brunei,BRN,Oxford/AstraZeneca,2021-09-22,Ministry of Health,https://www.facebook.com/MOHBrunei/photos/pcb.4171773802950954/4171773646284303/
Brunei,BRN,Sinopharm/Beijing,2021-09-22,Ministry of Health,https://www.facebook.com/MOHBrunei/photos/pcb.4171773802950954/4171773646284303/
Bulgaria,BGR,Johnson&Johnson,2021-09-24,Ministry of Health,https://coronavirus.bg/bg/statistika
Bulgaria,BGR,Moderna,2021-09-24,Ministry of Health,https://coronavirus.bg/bg/statistika
Bulgaria,BGR,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://coronavirus.bg/bg/statistika
Bulgaria,BGR,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://coronavirus.bg/bg/statistika
Burkina Faso,BFA,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Cambodia,KHM,Johnson&Johnson,2021-09-24,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4422361444469594/
Cambodia,KHM,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4422361444469594/
Cambodia,KHM,Sinopharm/Beijing,2021-09-24,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4422361444469594/
Cambodia,KHM,Sinovac,2021-09-24,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4422361444469594/
Cameroon,CMR,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Cameroon,CMR,Sinopharm/Beijing,2021-09-22,World Health Organization,https://covid19.who.int/
Canada,CAN,Moderna,2021-09-24,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,Oxford/AstraZeneca,2021-09-24,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,Pfizer/BioNTech,2021-09-24,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cape Verde,CPV,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Cape Verde,CPV,Pfizer/BioNTech,2021-09-22,World Health Organization,https://covid19.who.int/
Cayman Islands,CYM,Oxford/AstraZeneca,2021-09-24,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Cayman Islands,CYM,Pfizer/BioNTech,2021-09-24,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Central African Republic,CAF,Covaxin,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Central African Republic,CAF,Oxford/AstraZeneca,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Chad,TCD,Sinopharm/Beijing,2021-09-19,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
Chile,CHL,CanSino,2021-09-23,"Ministerio de Ciencia, Tecnología, Conocimiento e Innovación",https://github.com/MinCiencia/Datos-COVID19
Chile,CHL,Oxford/AstraZeneca,2021-09-23,"Ministerio de Ciencia, Tecnología, Conocimiento e Innovación",https://github.com/MinCiencia/Datos-COVID19
Chile,CHL,Pfizer/BioNTech,2021-09-23,"Ministerio de Ciencia, Tecnología, Conocimiento e Innovación",https://github.com/MinCiencia/Datos-COVID19
Chile,CHL,Sinovac,2021-09-23,"Ministerio de Ciencia, Tecnología, Conocimiento e Innovación",https://github.com/MinCiencia/Datos-COVID19
China,CHN,CanSino,2021-09-24,National Health Commission,http://www.nhc.gov.cn/jkj/s7915/202109/cfa7777b053f4e1ba3d64022699fe7d7.shtml
China,CHN,Sinopharm/Beijing,2021-09-24,National Health Commission,http://www.nhc.gov.cn/jkj/s7915/202109/cfa7777b053f4e1ba3d64022699fe7d7.shtml
China,CHN,Sinopharm/Wuhan,2021-09-24,National Health Commission,http://www.nhc.gov.cn/jkj/s7915/202109/cfa7777b053f4e1ba3d64022699fe7d7.shtml
China,CHN,Sinovac,2021-09-24,National Health Commission,http://www.nhc.gov.cn/jkj/s7915/202109/cfa7777b053f4e1ba3d64022699fe7d7.shtml
China,CHN,ZF2001,2021-09-24,National Health Commission,http://www.nhc.gov.cn/jkj/s7915/202109/cfa7777b053f4e1ba3d64022699fe7d7.shtml
Colombia,COL,Johnson&Johnson,2021-09-22,Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4
Colombia,COL,Moderna,2021-09-22,Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4
